id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRPKGE7505604111,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,3.7,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE75056041111,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE75056041121,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE75056041131,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE7505604121,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,3.7,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE7505604131,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE7505604141,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE7505604151,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE7505604171,FRPKGP75056041,Pasteur-Montparnasse,GROUPE INDIGO,GROUPE INDIGO,7.4,48.83952713,2.312268019,75115,,gireve,Inconnu,15.0
FRPKGE7505604251,FRPKGP75056042,Pont Marie,GROUPE INDIGO,GROUPE INDIGO,7.4,48.854316711,2.356051922,75104,,gireve,Inconnu,4.0
FRPKGE7505604261,FRPKGP75056042,Pont Marie,GROUPE INDIGO,GROUPE INDIGO,7.4,48.854316711,2.356051922,75104,,gireve,Inconnu,4.0
FRPKGE7505604271,FRPKGP75056042,Pont Marie,GROUPE INDIGO,GROUPE INDIGO,7.4,48.854316711,2.356051922,75104,,gireve,Inconnu,4.0
FRPKGE75101001411,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001421,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001431,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001441,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001451,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001461,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001471,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001481,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001491,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001501,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001511,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001521,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001531,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001541,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001551,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001561,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001571,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001401,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001391,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001381,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001371,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE7505604281,FRPKGP75056042,Pont Marie,GROUPE INDIGO,GROUPE INDIGO,7.4,48.854316711,2.356051922,75104,,gireve,Inconnu,4.0
FRPKGE7505604291,FRPKGP75056042,Pont Marie,GROUPE INDIGO,GROUPE INDIGO,7.4,48.854316711,2.356051922,75104,,gireve,Inconnu,4.0
FRPKGE75101001211,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001221,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001231,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001241,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001251,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001261,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101002111,FRPKGP75101002,Vend̫me,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867904663,2.330045938,75101,,gireve,Inconnu,1.0
FRPKGE75101001271,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001291,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001301,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001311,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001321,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001331,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001341,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001351,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001361,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,7.4,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75101001281,FRPKGP75101001,Louvre Samaritaine,GROUPE INDIGO,GROUPE INDIGO,22.0,48.859545,2.34058,75101,,gireve,Inconnu,1.0
FRPKGE75102048572,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75101052141,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75101052151,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75102048301,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048302,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204831,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048311,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048312,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204832,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048321,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048322,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048331,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048332,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048341,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,22.0,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048342,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048351,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,22.0,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048352,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048361,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048362,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048371,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048292,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048372,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048291,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048281,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048202,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204821,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048211,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,22.0,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048212,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204822,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048221,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048222,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048231,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048232,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048241,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048242,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048251,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048252,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048261,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048262,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048271,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048272,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048282,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048381,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048382,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048391,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048492,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048501,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048502,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204851,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048511,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048512,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204852,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048521,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048522,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048531,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048532,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048541,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048542,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048551,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048552,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048561,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048562,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048491,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048482,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048481,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,22.0,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048472,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048392,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048401,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048402,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204841,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048411,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048412,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510204842,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048421,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048201,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,22.0,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048422,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048432,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048441,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048442,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048451,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048452,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048461,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048462,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048471,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,22.0,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048431,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,7.4,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75101052142,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75102048192,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE75102048182,FRPKGP75102048,R̩aumur Sentier,GROUPE INDIGO,GROUPE INDIGO,3.7,48.867482908,2.348807955,75102,,gireve,Inconnu,2.0
FRPKGE7510105271,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105272,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105281,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105282,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105291,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,7.4,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE7510105292,FRPKGP75101052,Louvre,GROUPE INDIGO,GROUPE INDIGO,3.7,48.862202105,2.331268787,75101,,gireve,Inconnu,1.0
FRPKGE75102045101,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204511,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE75102045111,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE75102045121,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE75102045131,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE75102045141,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE75102045151,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204521,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204531,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204541,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
FRPKGE7510204551,FRPKGP75102045,Turbigo Saint-Denis,GROUPE INDIGO,GROUPE INDIGO,7.4,48.864730835,2.350152016,75102,,gireve,Inconnu,2.0
